id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.307	0.357	0.361	0.405	0.544	0.236	0.275	0.24	0.0	0.22	0.27	0.274	0.318	0.457	0.149	0.188	0.153	0.0	0.163	0.213	0.217	0.261	0.401	0.092	0.131	0.097	0.0	0.2	0.25	0.254	0.298	0.438	0.129	0.168	0.134	0.0	0.196	0.246	0.251	0.294	0.434	0.126	0.164	0.13	0.0	1.841	1.891	1.895	1.938	2.078	1.77	1.808	1.774	0.0	0.423	0.473	0.477	0.521	0.661	0.352	0.391	0.357	0.0	0.323	0.373	0.377	0.42	0.56	0.252	0.29	0.256	0.0	0.97	1.02	1.024	1.068	1.207	0.899	0.938	0.903	0.0	0.27	0.33	0.465	0.383	0.26	0.219	0.182	0.243	0.378	0.295	0.173	0.187	0.457	0.0	0.153	0.124	0.087	0.148	0.283	0.201	0.078	0.092	0.362	0.0	0.058	0.222	0.184	0.245	0.38	0.298	0.175	0.189	0.459	0.0	0.155	0.223	0.186	0.247	0.382	0.3	0.177	0.191	0.461	0.0	0.157	1.477	1.44	1.5	1.636	1.553	1.43	1.445	1.714	0.0	1.411	0.386	0.447	0.582	0.499	0.377	0.159	0.22	0.355	0.273	0.15	0.933	0.993	1.128	1.046	0.923	0.285	0.346	0.481	0.399	0.276
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.268	0.318	0.322	0.365	0.505	0.197	0.235	0.201	0.0	0.207	0.257	0.261	0.305	0.445	0.136	0.175	0.141	0.0	0.602	0.652	0.656	0.699	0.839	0.531	0.569	0.535	0.0	0.436	0.486	0.49	0.533	0.673	0.365	0.403	0.369	0.0	0.728	0.778	0.782	0.826	0.965	0.657	0.696	0.661	0.0	1.357	1.407	1.411	1.455	1.594	1.286	1.324	1.29	0.0	0.481	0.531	0.535	0.579	0.718	0.41	0.448	0.414	0.0	0.262	0.312	0.317	0.36	0.5	0.192	0.23	0.196	0.0	1.132	1.182	1.186	1.23	1.369	1.061	1.099	1.065	0.0	0.23	0.291	0.426	0.344	0.221	0.441	0.404	0.464	0.599	0.517	0.394	0.409	0.678	0.0	0.374	1.426	1.389	1.449	1.585	1.502	1.379	1.394	1.663	0.0	1.36	0.868	0.831	0.891	1.027	0.944	0.821	0.836	1.105	0.0	0.801	0.164	0.127	0.188	0.323	0.241	0.118	0.132	0.402	0.0	0.098	0.979	0.942	1.002	1.138	1.055	0.932	0.947	1.216	0.0	0.912	0.443	0.504	0.639	0.557	0.434	0.691	0.751	0.887	0.804	0.681	1.095	1.155	1.29	1.208	1.085	0.225	0.286	0.421	0.339	0.216
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.231	0.281	0.285	0.328	0.468	0.16	0.198	0.164	0.0	0.092	0.142	0.146	0.19	0.33	0.021	0.06	0.026	0.0	0.077	0.127	0.131	0.175	0.314	0.006	0.045	0.01	0.0	0.082	0.132	0.136	0.18	0.319	0.011	0.049	0.015	0.0	0.082	0.132	0.136	0.179	0.319	0.011	0.049	0.015	0.0	0.1	0.15	0.154	0.198	0.338	0.029	0.068	0.034	0.0	0.1	0.15	0.154	0.197	0.337	0.029	0.067	0.033	0.0	0.079	0.128	0.133	0.176	0.316	0.008	0.046	0.012	0.0	0.123	0.173	0.177	0.22	0.36	0.052	0.09	0.056	0.0	0.193	0.254	0.389	0.307	0.184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.042	0.102	0.238	0.155	0.032	0.047	0.317	0.0	0.013	0.117	0.079	0.14	0.275	0.193	0.07	0.084	0.354	0.0	0.05	0.062	0.123	0.258	0.176	0.053	0.044	0.105	0.24	0.158	0.035	0.085	0.146	0.281	0.199	0.076	0.041	0.102	0.237	0.155	0.032
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.127	0.131	0.174	0.314	0.006	0.044	0.01	0.0	0.077	0.127	0.131	0.175	0.314	0.006	0.044	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.127	0.131	0.175	0.314	0.006	0.045	0.01	0.0	0.078	0.128	0.132	0.176	0.316	0.007	0.046	0.012	0.0	0.085	0.134	0.139	0.182	0.322	0.014	0.052	0.018	0.0	0.079	0.129	0.134	0.177	0.317	0.009	0.047	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.043	0.104	0.239	0.157	0.034	0.048	0.318	0.0	0.014	0.076	0.038	0.099	0.234	0.152	0.029	0.043	0.313	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.102	0.237	0.154	0.031	0.0	0.0	0.0	0.0	0.0	0.042	0.103	0.238	0.156	0.033	0.047	0.108	0.243	0.161	0.038
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.077	0.127	0.132	0.175	0.315	0.007	0.045	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.138	0.143	0.186	0.326	0.018	0.056	0.022	0.0	0.076	0.126	0.131	0.174	0.314	0.005	0.044	0.01	0.0	0.09	0.14	0.144	0.188	0.327	0.019	0.058	0.023	0.0	0.08	0.13	0.135	0.178	0.318	0.01	0.048	0.014	0.0	0.04	0.101	0.236	0.154	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.058	0.118	0.253	0.171	0.048	0.063	0.332	0.0	0.028	0.039	0.1	0.235	0.153	0.03	0.0	0.0	0.0	0.0	0.0	0.043	0.104	0.239	0.157	0.034	0.053	0.113	0.248	0.166	0.043
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.076	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.076	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.156	0.16	0.204	0.344	0.035	0.074	0.04	0.0	0.077	0.127	0.131	0.175	0.314	0.006	0.045	0.01	0.0	0.078	0.128	0.132	0.176	0.316	0.007	0.046	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.038	0.099	0.234	0.151	0.029	0.043	0.313	0.0	0.009	0.04	0.1	0.236	0.153	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.102	0.237	0.154	0.032
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.085	0.135	0.139	0.183	0.323	0.014	0.053	0.019	0.0	0.097	0.147	0.151	0.195	0.335	0.026	0.065	0.031	0.0	0.127	0.177	0.181	0.225	0.364	0.056	0.095	0.061	0.0	0.151	0.201	0.205	0.249	0.389	0.08	0.119	0.085	0.0	0.161	0.211	0.215	0.259	0.398	0.09	0.129	0.094	0.0	0.232	0.282	0.287	0.33	0.47	0.162	0.2	0.166	0.0	0.12	0.17	0.174	0.218	0.358	0.049	0.088	0.054	0.0	0.089	0.139	0.143	0.187	0.326	0.018	0.057	0.022	0.0	0.101	0.151	0.155	0.199	0.339	0.03	0.069	0.035	0.0	0.048	0.109	0.244	0.161	0.039	0.095	0.058	0.119	0.254	0.171	0.049	0.063	0.333	0.0	0.029	0.097	0.06	0.12	0.256	0.173	0.05	0.065	0.335	0.0	0.031	0.083	0.045	0.106	0.241	0.159	0.036	0.05	0.32	0.0	0.016	0.092	0.055	0.116	0.251	0.169	0.046	0.06	0.33	0.0	0.026	0.135	0.097	0.158	0.293	0.211	0.088	0.102	0.372	0.0	0.068	0.083	0.144	0.279	0.196	0.073	0.124	0.184	0.32	0.237	0.114	0.064	0.125	0.26	0.177	0.054	0.052	0.112	0.247	0.165	0.042
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.223	0.273	0.277	0.321	0.461	0.152	0.191	0.157	0.0	0.075	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.08	0.13	0.134	0.178	0.318	0.009	0.048	0.014	0.0	0.079	0.129	0.133	0.177	0.317	0.008	0.047	0.013	0.0	0.081	0.131	0.135	0.178	0.318	0.01	0.048	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.132	0.136	0.18	0.319	0.011	0.049	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.134	0.184	0.188	0.232	0.371	0.063	0.102	0.068	0.0	0.186	0.247	0.382	0.299	0.177	0.077	0.039	0.1	0.235	0.153	0.03	0.044	0.314	0.0	0.01	0.078	0.041	0.101	0.237	0.154	0.031	0.046	0.315	0.0	0.012	0.094	0.057	0.117	0.253	0.17	0.047	0.062	0.331	0.0	0.027	0.076	0.039	0.099	0.235	0.152	0.029	0.044	0.314	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.105	0.24	0.158	0.035	0.043	0.104	0.239	0.157	0.034	0.097	0.157	0.293	0.21	0.087	0.0	0.0	0.0	0.0	0.0
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.074	0.124	0.129	0.172	0.312	0.004	0.042	0.008	0.0	0.081	0.131	0.135	0.179	0.318	0.01	0.049	0.015	0.0	0.076	0.126	0.13	0.174	0.313	0.005	0.043	0.009	0.0	0.076	0.126	0.13	0.174	0.313	0.005	0.043	0.009	0.0	0.075	0.125	0.13	0.173	0.313	0.005	0.043	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.098	0.233	0.151	0.028	0.075	0.038	0.099	0.234	0.152	0.029	0.043	0.313	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.099	0.234	0.152	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.261	0.311	0.316	0.359	0.499	0.191	0.229	0.195	0.0	0.211	0.261	0.265	0.309	0.448	0.14	0.179	0.144	0.0	0.151	0.201	0.205	0.249	0.389	0.08	0.119	0.085	0.0	0.16	0.209	0.214	0.257	0.397	0.089	0.127	0.093	0.0	0.219	0.269	0.273	0.317	0.457	0.148	0.187	0.153	0.0	1.82	1.87	1.874	1.917	2.057	1.749	1.787	1.753	0.0	0.554	0.604	0.608	0.652	0.792	0.483	0.522	0.488	0.0	0.375	0.424	0.429	0.472	0.612	0.304	0.342	0.308	0.0	0.858	0.907	0.912	0.955	1.095	0.787	0.825	0.791	0.0	0.224	0.285	0.42	0.338	0.215	0.253	0.215	0.276	0.411	0.329	0.206	0.22	0.49	0.0	0.186	0.181	0.144	0.204	0.34	0.257	0.134	0.149	0.418	0.0	0.115	0.209	0.171	0.232	0.367	0.285	0.162	0.176	0.446	0.0	0.142	0.204	0.167	0.228	0.363	0.28	0.158	0.172	0.442	0.0	0.138	1.595	1.558	1.619	1.754	1.671	1.549	1.563	1.833	0.0	1.529	0.517	0.578	0.713	0.63	0.507	0.182	0.242	0.378	0.295	0.172	0.82	0.881	1.016	0.934	0.811	0.337	0.398	0.533	0.451	0.328
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.113	0.163	0.167	0.211	0.351	0.042	0.081	0.047	0.0	0.206	0.256	0.261	0.304	0.444	0.136	0.174	0.14	0.0	0.274	0.324	0.328	0.371	0.511	0.203	0.241	0.207	0.0	0.255	0.305	0.309	0.353	0.492	0.184	0.223	0.189	0.0	0.25	0.3	0.305	0.348	0.488	0.18	0.218	0.184	0.0	0.397	0.447	0.451	0.495	0.635	0.326	0.365	0.331	0.0	0.147	0.197	0.201	0.245	0.385	0.076	0.115	0.081	0.0	0.112	0.162	0.167	0.21	0.35	0.042	0.08	0.046	0.0	0.465	0.515	0.519	0.563	0.702	0.394	0.432	0.398	0.0	0.076	0.137	0.272	0.189	0.066	0.141	0.104	0.164	0.299	0.217	0.094	0.108	0.378	0.0	0.074	0.139	0.102	0.162	0.298	0.215	0.092	0.107	0.377	0.0	0.073	0.117	0.08	0.141	0.276	0.193	0.071	0.085	0.355	0.0	0.051	0.245	0.208	0.268	0.404	0.321	0.198	0.213	0.482	0.0	0.178	0.548	0.511	0.572	0.707	0.624	0.501	0.516	0.786	0.0	0.482	0.11	0.171	0.306	0.223	0.101	0.213	0.274	0.409	0.327	0.204	0.427	0.488	0.623	0.541	0.418	0.075	0.136	0.271	0.189	0.066
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.13	0.18	0.184	0.228	0.368	0.059	0.098	0.064	0.0	0.203	0.253	0.257	0.301	0.441	0.132	0.171	0.137	0.0	0.337	0.387	0.392	0.435	0.575	0.266	0.305	0.271	0.0	0.381	0.431	0.435	0.479	0.619	0.31	0.349	0.315	0.0	0.254	0.304	0.308	0.352	0.491	0.183	0.221	0.187	0.0	0.546	0.596	0.6	0.644	0.783	0.475	0.514	0.479	0.0	0.162	0.212	0.216	0.26	0.4	0.091	0.13	0.096	0.0	0.101	0.151	0.155	0.199	0.338	0.03	0.069	0.034	0.0	0.459	0.508	0.513	0.556	0.696	0.388	0.426	0.392	0.0	0.093	0.154	0.289	0.206	0.084	0.143	0.106	0.166	0.302	0.219	0.096	0.111	0.38	0.0	0.077	0.181	0.143	0.204	0.339	0.257	0.134	0.148	0.418	0.0	0.114	0.132	0.095	0.156	0.291	0.208	0.085	0.1	0.37	0.0	0.066	0.22	0.182	0.243	0.378	0.296	0.173	0.187	0.457	0.0	0.153	0.623	0.586	0.647	0.782	0.7	0.577	0.591	0.861	0.0	0.557	0.125	0.186	0.321	0.238	0.116	0.217	0.277	0.412	0.33	0.207	0.421	0.482	0.617	0.535	0.412	0.064	0.124	0.26	0.177	0.054
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.041	0.102	0.237	0.155	0.032	0.046	0.316	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.044	0.105	0.24	0.158	0.035	0.049	0.319	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.129	0.134	0.177	0.317	0.009	0.047	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.132	0.136	0.179	0.319	0.011	0.049	0.015	0.0	0.075	0.125	0.129	0.173	0.313	0.004	0.043	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.043	0.103	0.239	0.156	0.033	0.048	0.318	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.042	0.103	0.238	0.156	0.033	0.047	0.317	0.0	0.013	0.077	0.04	0.101	0.236	0.154	0.031	0.045	0.315	0.0	0.011	0.044	0.105	0.24	0.158	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.098	0.234	0.151	0.028
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.124	0.174	0.178	0.222	0.361	0.053	0.091	0.057	0.0	0.09	0.14	0.144	0.188	0.327	0.019	0.057	0.023	0.0	0.082	0.132	0.137	0.18	0.32	0.012	0.05	0.016	0.0	0.1	0.15	0.154	0.198	0.338	0.029	0.068	0.034	0.0	0.088	0.138	0.142	0.185	0.325	0.017	0.055	0.021	0.0	0.144	0.194	0.198	0.242	0.382	0.073	0.112	0.078	0.0	0.095	0.144	0.149	0.192	0.332	0.024	0.062	0.028	0.0	0.081	0.131	0.135	0.179	0.318	0.01	0.049	0.015	0.0	0.1	0.15	0.155	0.198	0.338	0.03	0.068	0.034	0.0	0.086	0.147	0.282	0.2	0.077	0.094	0.057	0.118	0.253	0.17	0.048	0.062	0.332	0.0	0.028	0.083	0.046	0.106	0.242	0.159	0.036	0.051	0.321	0.0	0.017	0.082	0.045	0.105	0.241	0.158	0.035	0.05	0.319	0.0	0.016	0.076	0.039	0.099	0.235	0.152	0.029	0.044	0.313	0.0	0.009	0.195	0.158	0.219	0.354	0.271	0.149	0.163	0.433	0.0	0.129	0.057	0.118	0.253	0.171	0.048	0.05	0.111	0.246	0.164	0.041	0.063	0.124	0.259	0.177	0.054	0.044	0.104	0.24	0.157	0.034
