id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SS0786D3749	WNT2B_FRZB	simple:Q93097	simple:Q92765	WNT2B	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.184	0.178	0.251	0.183	0.192	0.213	0.752	0.746	0.82	0.751	0.76	0.781	1.139	1.132	1.206	1.138	1.146	1.168	0.641	0.635	0.709	0.64	0.649	0.67	1.356	1.349	1.423	1.355	1.364	1.385	0.231	0.224	0.298	0.23	0.238	0.26	0.057	0.031	0.051	0.074	0.049	0.068	0.307	0.281	0.301	0.127	0.123	0.184	0.145	0.064	0.061	0.121	0.082	0.334	0.33	0.391	0.352	0.51	0.507	0.567	0.528
CPI-SS0A10C2A8F	WNT3_FRZB	simple:P56703	simple:Q92765	WNT3	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.101	0.094	0.168	0.1	0.109	0.13	0.142	0.136	0.209	0.141	0.15	0.171	0.022	0.016	0.09	0.021	0.03	0.051	0.016	0.009	0.083	0.014	0.023	0.044	0.019	0.012	0.086	0.018	0.026	0.048	0.017	0.011	0.085	0.016	0.025	0.046	0.041	0.015	0.035	0.054	0.028	0.048	0.048	0.023	0.042	0.036	0.032	0.092	0.053	0.03	0.026	0.086	0.048	0.007	0.003	0.064	0.025	0.008	0.004	0.064	0.025
CPI-SS0CCE526F7	WNT3A_FRZB	simple:P56704	simple:Q92765	WNT3A	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.022	0.015	0.089	0.02	0.029	0.051	0.025	0.018	0.092	0.024	0.032	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.082	0.013	0.022	0.043	0.015	0.008	0.082	0.013	0.022	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.015	0.035	0.0	0.0	0.0	0.014	0.01	0.07	0.031	0.011	0.007	0.067	0.028	0.0	0.0	0.0	0.0	0.006	0.002	0.063	0.024
CPI-SS0EE63435D	WNT4_FRZB	simple:P56705	simple:Q92765	WNT4	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.02	0.013	0.087	0.019	0.027	0.049	0.021	0.015	0.089	0.02	0.029	0.05	0.061	0.055	0.128	0.06	0.069	0.09	0.032	0.025	0.099	0.03	0.039	0.06	0.03	0.024	0.098	0.029	0.038	0.059	0.15	0.143	0.217	0.149	0.158	0.179	0.041	0.015	0.035	0.041	0.015	0.035	0.044	0.018	0.038	0.017	0.013	0.074	0.035	0.007	0.003	0.064	0.025	0.074	0.07	0.131	0.092	0.014	0.01	0.071	0.032
CPI-SS007954822	WNT5A_FRZB	simple:P41221	simple:Q92765	WNT5A	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.042	0.035	0.109	0.04	0.049	0.07	0.044	0.037	0.111	0.042	0.051	0.072	0.763	0.757	0.831	0.762	0.771	0.792	0.185	0.179	0.252	0.184	0.193	0.214	0.376	0.37	0.443	0.375	0.384	0.405	0.118	0.112	0.186	0.117	0.126	0.147	0.058	0.032	0.052	0.047	0.022	0.041	0.079	0.054	0.073	0.024	0.02	0.08	0.041	0.024	0.02	0.08	0.041	0.052	0.048	0.108	0.069	0.088	0.084	0.144	0.105
CPI-SS05C7CF827	WNT5B_FRZB	simple:Q9H1J7	simple:Q92765	WNT5B	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.061	0.055	0.129	0.06	0.069	0.09	0.123	0.116	0.19	0.122	0.131	0.152	0.021	0.014	0.088	0.02	0.029	0.05	0.015	0.008	0.082	0.014	0.023	0.044	0.015	0.009	0.083	0.014	0.023	0.044	0.015	0.009	0.082	0.014	0.023	0.044	0.069	0.044	0.063	0.111	0.086	0.105	0.041	0.016	0.035	0.046	0.042	0.103	0.064	0.032	0.028	0.089	0.05	0.007	0.003	0.063	0.025	0.006	0.003	0.063	0.024
CPI-SS0BD98A044	WNT6_FRZB	simple:Q9Y6F9	simple:Q92765	WNT6	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.02	0.013	0.087	0.019	0.027	0.049	0.026	0.02	0.094	0.025	0.034	0.055	0.051	0.045	0.118	0.05	0.059	0.08	0.743	0.736	0.81	0.742	0.75	0.772	0.124	0.117	0.191	0.123	0.132	0.153	1.9	1.893	1.967	1.899	1.908	1.929	0.053	0.028	0.047	0.051	0.026	0.045	1.513	1.487	1.507	0.012	0.009	0.069	0.03	0.035	0.032	0.092	0.053	0.761	0.757	0.818	0.779	0.977	0.973	1.034	0.995
CPI-SS0123EE122	WNT7A_FRZB	simple:O00755	simple:Q92765	WNT7A	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.009	0.083	0.015	0.024	0.045	0.015	0.008	0.082	0.013	0.022	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.082	0.014	0.022	0.044	0.015	0.008	0.082	0.013	0.022	0.043	0.0	0.0	0.0	0.042	0.017	0.036	0.04	0.014	0.034	0.008	0.004	0.065	0.026	0.008	0.005	0.065	0.026	0.006	0.002	0.063	0.024	0.006	0.002	0.063	0.024
CPI-SS03BC3A729	WNT7B_FRZB	simple:P56706	simple:Q92765	WNT7B	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.031	0.024	0.098	0.03	0.038	0.06	0.03	0.023	0.097	0.029	0.037	0.059	0.019	0.013	0.086	0.018	0.027	0.048	0.014	0.008	0.082	0.013	0.022	0.043	0.017	0.011	0.085	0.016	0.025	0.046	0.015	0.008	0.082	0.014	0.022	0.044	0.041	0.015	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.012	0.072	0.034	0.008	0.005	0.065	0.026	0.006	0.002	0.063	0.024	0.006	0.003	0.063	0.024
CPI-SS0D184698A	WNT8A_FRZB	simple:Q9H1J5	simple:Q92765	WNT8A	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.022	0.015	0.089	0.02	0.029	0.051	0.023	0.016	0.09	0.022	0.031	0.052	0.015	0.008	0.082	0.013	0.022	0.043	0.014	0.008	0.082	0.013	0.022	0.043	0.015	0.008	0.082	0.013	0.022	0.043	0.015	0.008	0.082	0.013	0.022	0.043	0.0	0.0	0.0	0.039	0.014	0.034	0.0	0.0	0.0	0.007	0.003	0.063	0.024	0.007	0.003	0.064	0.025	0.006	0.002	0.063	0.024	0.006	0.002	0.063	0.024
CPI-SS02C404F4D	WNT8B_FRZB	simple:Q93098	simple:Q92765	WNT8B	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.014	0.087	0.019	0.028	0.049	0.018	0.011	0.085	0.016	0.025	0.046	0.021	0.014	0.088	0.02	0.028	0.05	0.015	0.009	0.083	0.014	0.023	0.044	0.048	0.023	0.042	0.046	0.02	0.04	0.0	0.0	0.0	0.008	0.004	0.065	0.026	0.007	0.003	0.064	0.025	0.007	0.003	0.064	0.025	0.014	0.01	0.071	0.032
CPI-SS0EBBBD522	WNT9A_FRZB	simple:O14904	simple:Q92765	WNT9A	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.034	0.028	0.102	0.033	0.042	0.063	0.031	0.024	0.098	0.029	0.038	0.059	0.02	0.013	0.087	0.019	0.027	0.049	0.015	0.008	0.082	0.014	0.022	0.044	0.017	0.01	0.084	0.016	0.025	0.046	0.015	0.008	0.082	0.014	0.023	0.044	0.044	0.019	0.039	0.054	0.028	0.048	0.04	0.014	0.034	0.021	0.017	0.078	0.039	0.02	0.016	0.077	0.038	0.007	0.003	0.063	0.025	0.006	0.003	0.063	0.024
CPI-SS0AC8C45C5	WNT9B_FRZB	simple:O14905	simple:Q92765	WNT9B	FRZB	True	False	False	curated	False	Ligand-Ligand	Signaling by WNT inhibition	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.082	0.014	0.023	0.044	0.015	0.008	0.082	0.013	0.022	0.043	0.014	0.008	0.082	0.013	0.022	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.008	0.082	0.013	0.022	0.043	0.039	0.014	0.034	0.041	0.015	0.035	0.0	0.0	0.0	0.008	0.004	0.065	0.026	0.008	0.004	0.064	0.026	0.006	0.002	0.063	0.024	0.006	0.002	0.063	0.024
CPI-SC036120F96	WNT1_FZD1_LRP5	simple:P04628	complex:FZD1_LRP5	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.042	0.099	0.027	0.039	0.09	0.023	0.042	0.099	0.027	0.039	0.09	0.023	0.042	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.028	0.039	0.09	0.023	0.042	0.099	0.012	0.028	0.052	0.019	0.035	0.059	0.0	0.0	0.0	0.036	0.034	0.03	0.025	0.035	0.032	0.028	0.024	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC0152439C2	WNT10A_FZD1_LRP5	simple:Q9GZT5	complex:FZD1_LRP5	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.029	0.041	0.092	0.024	0.043	0.101	0.029	0.04	0.091	0.024	0.043	0.1	0.1	0.112	0.163	0.095	0.114	0.172	0.08	0.092	0.143	0.075	0.094	0.152	0.518	0.53	0.581	0.514	0.533	0.59	0.063	0.075	0.126	0.058	0.077	0.135	0.017	0.033	0.057	0.017	0.033	0.057	0.024	0.04	0.064	0.036	0.033	0.029	0.025	0.039	0.037	0.033	0.028	0.049	0.047	0.043	0.038	0.067	0.065	0.061	0.056
CPI-SC0744403E1	WNT11_FZD1_LRP5	simple:O96014	complex:FZD1_LRP5	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.042	0.053	0.104	0.037	0.056	0.113	0.061	0.073	0.124	0.057	0.075	0.133	0.044	0.056	0.107	0.04	0.059	0.116	0.031	0.042	0.093	0.026	0.045	0.102	0.029	0.041	0.092	0.025	0.044	0.101	0.077	0.089	0.14	0.072	0.091	0.149	0.0	0.0	0.0	0.033	0.049	0.073	0.012	0.028	0.052	0.074	0.071	0.067	0.063	0.046	0.044	0.04	0.035	0.045	0.043	0.039	0.034	0.038	0.036	0.032	0.027
CPI-SC04B4CB182	WNT16_FZD1_LRP5	simple:Q9UBV4	complex:FZD1_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.031	0.043	0.093	0.026	0.045	0.103	0.031	0.043	0.094	0.026	0.045	0.103	0.064	0.076	0.127	0.059	0.078	0.136	0.029	0.041	0.092	0.024	0.043	0.101	0.085	0.097	0.148	0.08	0.099	0.157	0.028	0.04	0.091	0.024	0.042	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.03	0.054	0.036	0.034	0.03	0.025	0.033	0.031	0.027	0.022	0.032	0.03	0.026	0.021	0.033	0.03	0.026	0.022
CPI-SC0D5C7F2EB	WNT2_FZD1_LRP5	simple:P09544	complex:FZD1_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.031	0.043	0.093	0.026	0.045	0.103	0.043	0.055	0.106	0.039	0.058	0.115	0.028	0.04	0.091	0.024	0.042	0.1	0.027	0.039	0.09	0.023	0.041	0.099	0.034	0.046	0.097	0.03	0.048	0.106	0.027	0.039	0.09	0.023	0.042	0.099	0.016	0.032	0.056	0.021	0.037	0.061	0.014	0.03	0.054	0.034	0.032	0.028	0.023	0.036	0.034	0.03	0.025	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC086EAFF18	WNT2B_FZD1_LRP5	simple:Q93097	complex:FZD1_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.197	0.209	0.26	0.192	0.211	0.269	0.765	0.777	0.828	0.761	0.779	0.837	1.151	1.163	1.214	1.147	1.166	1.223	0.654	0.666	0.717	0.649	0.668	0.726	1.369	1.38	1.431	1.364	1.383	1.44	0.243	0.255	0.306	0.239	0.258	0.315	0.03	0.045	0.069	0.047	0.063	0.087	0.279	0.295	0.319	0.153	0.151	0.147	0.142	0.09	0.088	0.084	0.079	0.36	0.357	0.353	0.349	0.536	0.534	0.53	0.525
CPI-SC01A9C52E5	WNT3_FZD1_LRP5	simple:P56703	complex:FZD1_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.114	0.126	0.177	0.109	0.128	0.186	0.155	0.167	0.218	0.15	0.169	0.227	0.035	0.047	0.098	0.031	0.049	0.107	0.028	0.04	0.091	0.024	0.042	0.1	0.031	0.043	0.094	0.027	0.046	0.103	0.03	0.042	0.093	0.026	0.044	0.102	0.014	0.029	0.053	0.026	0.042	0.066	0.021	0.037	0.061	0.061	0.059	0.055	0.05	0.056	0.053	0.049	0.045	0.033	0.031	0.026	0.022	0.033	0.031	0.027	0.022
CPI-SC03170177A	WNT3A_FZD1_LRP5	simple:P56704	complex:FZD1_LRP5	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.046	0.097	0.03	0.049	0.106	0.037	0.049	0.1	0.033	0.052	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.041	0.099	0.027	0.039	0.09	0.023	0.042	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.029	0.053	0.0	0.0	0.0	0.039	0.037	0.033	0.028	0.036	0.034	0.03	0.025	0.0	0.0	0.0	0.0	0.032	0.03	0.025	0.021
CPI-SC094731290	WNT4_FZD1_LRP5	simple:P56705	complex:FZD1_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.044	0.095	0.028	0.047	0.104	0.034	0.046	0.097	0.03	0.048	0.106	0.074	0.086	0.137	0.069	0.088	0.146	0.044	0.056	0.107	0.04	0.058	0.116	0.043	0.055	0.106	0.039	0.057	0.115	0.163	0.175	0.225	0.158	0.177	0.235	0.014	0.029	0.053	0.014	0.029	0.053	0.017	0.033	0.056	0.043	0.04	0.036	0.032	0.033	0.031	0.027	0.022	0.1	0.097	0.093	0.089	0.04	0.038	0.034	0.029
CPI-SC0F416B44F	WNT5B_FZD1_LRP5	simple:Q9H1J7	complex:FZD1_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.074	0.086	0.137	0.07	0.088	0.146	0.136	0.148	0.198	0.131	0.15	0.208	0.034	0.045	0.096	0.029	0.048	0.105	0.028	0.04	0.09	0.023	0.042	0.1	0.028	0.04	0.091	0.024	0.042	0.1	0.028	0.04	0.091	0.023	0.042	0.1	0.042	0.058	0.082	0.084	0.1	0.124	0.014	0.03	0.054	0.072	0.069	0.065	0.061	0.058	0.056	0.051	0.047	0.033	0.03	0.026	0.022	0.032	0.03	0.026	0.021
CPI-SC0B7534B27	WNT6_FZD1_LRP5	simple:Q9Y6F9	complex:FZD1_LRP5	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.032	0.044	0.095	0.028	0.047	0.104	0.039	0.051	0.102	0.035	0.053	0.111	0.064	0.076	0.127	0.059	0.078	0.136	0.755	0.767	0.818	0.751	0.77	0.827	0.137	0.148	0.199	0.132	0.151	0.208	1.913	1.925	1.975	1.908	1.927	1.985	0.026	0.042	0.066	0.024	0.04	0.064	1.486	1.501	1.525	0.038	0.036	0.032	0.027	0.061	0.059	0.055	0.05	0.787	0.784	0.78	0.776	1.003	1.0	0.996	0.992
CPI-SC073C44F4A	WNT7A_FZD1_LRP5	simple:O00755	complex:FZD1_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.04	0.091	0.024	0.043	0.1	0.027	0.039	0.09	0.023	0.041	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.042	0.099	0.027	0.039	0.09	0.023	0.042	0.099	0.0	0.0	0.0	0.015	0.031	0.055	0.012	0.028	0.052	0.034	0.031	0.027	0.023	0.034	0.032	0.028	0.023	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC029073BCD	WNT7B_FZD1_LRP5	simple:P56706	complex:FZD1_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.043	0.055	0.106	0.039	0.058	0.115	0.043	0.054	0.105	0.038	0.057	0.114	0.032	0.044	0.095	0.027	0.046	0.104	0.027	0.039	0.09	0.023	0.041	0.099	0.03	0.042	0.093	0.026	0.044	0.102	0.027	0.039	0.09	0.023	0.042	0.099	0.014	0.029	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.039	0.035	0.031	0.034	0.032	0.028	0.023	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC0F2C233F1	WNT8A_FZD1_LRP5	simple:Q9H1J5	complex:FZD1_LRP5	WNT8A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.046	0.097	0.03	0.049	0.106	0.036	0.048	0.098	0.031	0.05	0.108	0.027	0.039	0.09	0.023	0.041	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.0	0.0	0.0	0.012	0.028	0.052	0.0	0.0	0.0	0.032	0.03	0.026	0.021	0.033	0.031	0.027	0.022	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC061770B43	WNT8B_FZD1_LRP5	simple:Q93098	complex:FZD1_LRP5	WNT8B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.045	0.096	0.028	0.047	0.105	0.03	0.042	0.093	0.026	0.044	0.102	0.033	0.045	0.096	0.029	0.048	0.105	0.028	0.04	0.091	0.024	0.042	0.1	0.021	0.037	0.061	0.019	0.035	0.059	0.0	0.0	0.0	0.034	0.032	0.028	0.023	0.033	0.031	0.027	0.022	0.033	0.031	0.026	0.022	0.04	0.037	0.033	0.029
CPI-SC0F16DF8F0	WNT9A_FZD1_LRP5	simple:O14904	complex:FZD1_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.047	0.059	0.11	0.043	0.061	0.119	0.043	0.055	0.106	0.039	0.058	0.115	0.032	0.044	0.095	0.028	0.047	0.104	0.027	0.039	0.09	0.023	0.042	0.099	0.03	0.041	0.092	0.025	0.044	0.101	0.028	0.039	0.09	0.023	0.042	0.099	0.017	0.033	0.057	0.026	0.042	0.066	0.012	0.028	0.052	0.047	0.045	0.041	0.036	0.046	0.044	0.04	0.035	0.033	0.03	0.026	0.022	0.032	0.03	0.026	0.021
CPI-SC0318621C2	WNT9B_FZD1_LRP5	simple:O14905	complex:FZD1_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.039	0.09	0.023	0.042	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.027	0.039	0.09	0.023	0.041	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.041	0.099	0.012	0.028	0.052	0.014	0.029	0.053	0.0	0.0	0.0	0.034	0.031	0.027	0.023	0.033	0.031	0.027	0.022	0.032	0.03	0.025	0.021	0.032	0.03	0.025	0.021
CPI-SC0DBDDA697	WNT1_FZD1_LRP6	simple:P04628	complex:FZD1_LRP6	WNT1		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.042	0.127	0.027	0.039	0.09	0.023	0.042	0.127	0.027	0.039	0.09	0.023	0.042	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.028	0.039	0.09	0.023	0.042	0.127	0.012	0.028	0.052	0.019	0.035	0.059	0.0	0.0	0.0	0.036	0.034	0.03	0.025	0.035	0.032	0.028	0.024	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC0065F5B8A	WNT10A_FZD1_LRP6	simple:Q9GZT5	complex:FZD1_LRP6	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.029	0.041	0.092	0.024	0.043	0.128	0.029	0.04	0.091	0.024	0.043	0.128	0.1	0.112	0.163	0.095	0.114	0.199	0.08	0.092	0.143	0.075	0.094	0.179	0.518	0.53	0.581	0.514	0.533	0.618	0.063	0.075	0.126	0.058	0.077	0.162	0.017	0.033	0.057	0.017	0.033	0.057	0.024	0.04	0.064	0.036	0.033	0.029	0.025	0.039	0.037	0.033	0.028	0.049	0.047	0.043	0.038	0.067	0.065	0.061	0.056
CPI-SC0735548E0	WNT11_FZD1_LRP6	simple:O96014	complex:FZD1_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.042	0.053	0.104	0.037	0.056	0.141	0.061	0.073	0.124	0.057	0.075	0.16	0.044	0.056	0.107	0.04	0.059	0.144	0.031	0.042	0.093	0.026	0.045	0.13	0.029	0.041	0.092	0.025	0.044	0.129	0.077	0.089	0.14	0.072	0.091	0.176	0.0	0.0	0.0	0.033	0.049	0.073	0.012	0.028	0.052	0.074	0.071	0.067	0.063	0.046	0.044	0.04	0.035	0.045	0.043	0.039	0.034	0.038	0.036	0.032	0.027
CPI-SC07B9CD502	WNT16_FZD1_LRP6	simple:Q9UBV4	complex:FZD1_LRP6	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.031	0.043	0.093	0.026	0.045	0.13	0.031	0.043	0.094	0.026	0.045	0.13	0.064	0.076	0.127	0.059	0.078	0.163	0.029	0.041	0.092	0.024	0.043	0.128	0.085	0.097	0.148	0.08	0.099	0.184	0.028	0.04	0.091	0.024	0.042	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.03	0.054	0.036	0.034	0.03	0.025	0.033	0.031	0.027	0.022	0.032	0.03	0.026	0.021	0.033	0.03	0.026	0.022
CPI-SC041A30C3B	WNT2_FZD1_LRP6	simple:P09544	complex:FZD1_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.031	0.043	0.093	0.026	0.045	0.13	0.043	0.055	0.106	0.039	0.058	0.143	0.028	0.04	0.091	0.024	0.042	0.127	0.027	0.039	0.09	0.023	0.041	0.127	0.034	0.046	0.097	0.03	0.048	0.133	0.027	0.039	0.09	0.023	0.042	0.127	0.016	0.032	0.056	0.021	0.037	0.061	0.014	0.03	0.054	0.034	0.032	0.028	0.023	0.036	0.034	0.03	0.025	0.032	0.03	0.026	0.021	0.032	0.03	0.026	0.021
CPI-SC04091DFF6	WNT2B_FZD1_LRP6	simple:Q93097	complex:FZD1_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.197	0.209	0.26	0.192	0.211	0.296	0.765	0.777	0.828	0.761	0.779	0.864	1.151	1.163	1.214	1.147	1.166	1.251	0.654	0.666	0.717	0.649	0.668	0.753	1.369	1.38	1.431	1.364	1.383	1.468	0.243	0.255	0.306	0.239	0.258	0.343	0.03	0.045	0.069	0.047	0.063	0.087	0.279	0.295	0.319	0.153	0.151	0.147	0.142	0.09	0.088	0.084	0.079	0.36	0.357	0.353	0.349	0.536	0.534	0.53	0.525
CPI-SC02CD1EEDE	WNT3_FZD1_LRP6	simple:P56703	complex:FZD1_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.114	0.126	0.177	0.109	0.128	0.213	0.155	0.167	0.218	0.15	0.169	0.254	0.035	0.047	0.098	0.031	0.049	0.134	0.028	0.04	0.091	0.024	0.042	0.128	0.031	0.043	0.094	0.027	0.046	0.131	0.03	0.042	0.093	0.026	0.044	0.129	0.014	0.029	0.053	0.026	0.042	0.066	0.021	0.037	0.061	0.061	0.059	0.055	0.05	0.056	0.053	0.049	0.045	0.033	0.031	0.026	0.022	0.033	0.031	0.027	0.022
CPI-SC0B7D84FC7	WNT3A_FZD1_LRP6	simple:P56704	complex:FZD1_LRP6	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.034	0.046	0.097	0.03	0.049	0.134	0.037	0.049	0.1	0.033	0.052	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.039	0.09	0.023	0.041	0.127	0.027	0.039	0.09	0.023	0.042	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.029	0.053	0.0	0.0	0.0	0.039	0.037	0.033	0.028	0.036	0.034	0.03	0.025	0.0	0.0	0.0	0.0	0.032	0.03	0.025	0.021
