id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.761	0.675	0.962	0.672	0.686	0.442	0.355	0.643	0.353	0.367	0.556	0.47	0.757	0.467	0.481	0.95	0.863	1.151	0.861	0.875	0.542	0.456	0.743	0.453	0.467	0.048	0.049	0.064	0.352	0.054	0.055	0.071	0.358	0.339	0.34	0.453	0.454	0.846	0.837	0.839	0.123	0.113	0.115	0.071	0.062	0.064	0.113	0.114	0.477	0.321	0.122	0.136	0.134	0.062	0.063	0.425	0.27	0.071	0.084	0.082	0.048	0.05	0.411	0.256	0.056	0.07	0.068	0.054	0.057	0.418	0.262	0.063	0.077	0.075	1.066	1.068	1.066	1.067	1.43	1.274	1.075	1.089	1.087	0.749	0.752	0.75	0.75	1.113	0.958	0.758	0.772	0.77	3.042	3.045	3.043	3.043	3.406	3.251	3.051	3.065	3.063	4.449	4.451	4.449	4.45	4.813	4.657	4.458	4.472	4.47	2.283	2.285	2.283	2.284	2.646	2.491	2.291	2.305	2.303	1.683	0.69	0.595	0.883	1.678	0.685	0.59	0.877	1.443	0.45	1.557	0.565	1.074	0.996	0.598	0.521	0.625	0.48	0.991	1.022	0.988	0.469	0.435	0.905	0.905	0.64	0.481	0.481	0.216	0.903	0.903	0.638	0.988	0.999	0.424	0.246	0.2	0.383	0.147	0.102	0.513	0.277	0.232
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.108	0.022	0.309	0.019	0.033	0.108	0.022	0.309	0.019	0.033	0.0	0.0	0.0	0.0	0.0	0.111	0.025	0.312	0.022	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.009	0.01	0.373	0.217	0.018	0.032	0.03	0.011	0.013	0.011	0.012	0.374	0.219	0.02	0.033	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11	0.117	1.11	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.285	0.285	0.02	0.287	0.287	0.022	0.0	0.0	0.0	0.05	0.004	0.0	0.0	0.0	0.287	0.052	0.007
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.159	0.073	0.36	0.07	0.084	30.367	30.28	30.568	30.278	30.292	30.414	30.328	30.616	30.325	30.34	15.024	14.938	15.226	14.935	14.95	2.823	2.737	3.025	2.734	2.749	0.676	0.677	0.692	0.98	0.824	0.825	0.841	1.128	30.264	30.265	30.312	30.313	25.132	25.122	25.124	0.787	0.778	0.78	0.268	0.258	0.26	0.778	0.779	1.141	0.986	0.786	0.8	0.798	0.258	0.259	0.621	0.466	0.267	0.28	0.279	0.676	0.678	1.039	0.884	0.684	0.698	0.696	0.824	0.826	1.187	1.032	0.833	0.847	0.845	0.233	0.235	0.233	0.234	0.596	0.441	0.242	0.255	0.254	0.386	0.389	0.387	0.387	0.75	0.595	0.395	0.409	0.407	3.453	3.455	3.453	3.454	3.816	3.661	3.462	3.475	3.473	15.71	15.712	15.71	15.711	16.073	15.918	15.719	15.732	15.73	33.307	33.31	33.308	33.308	33.671	33.516	33.316	33.33	33.328	1.352	0.359	0.264	0.552	1.321	0.328	0.233	0.52	31.368	30.375	31.416	30.423	0.36	0.282	0.354	0.277	0.25	0.105	25.276	0.287	0.253	0.467	0.433	0.563	0.563	0.299	0.647	0.647	0.383	17.869	17.869	17.604	0.29	0.301	0.423	0.412	0.367	0.685	0.449	0.404	7.86	7.625	7.579
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	1.406	1.32	1.608	1.317	1.332	15.058	14.972	15.259	14.969	14.983	13.881	13.794	14.082	13.792	13.806	13.675	13.588	13.876	13.586	13.6	2.152	2.066	2.353	2.063	2.077	0.45	0.451	0.466	0.754	0.58	0.581	0.597	0.884	14.955	14.956	13.778	13.779	11.98	11.97	11.972	0.585	0.576	0.578	0.215	0.205	0.207	0.576	0.577	0.939	0.784	0.585	0.598	0.596	0.205	0.206	0.569	0.413	0.214	0.228	0.226	0.45	0.452	0.813	0.658	0.459	0.472	0.47	0.58	0.582	0.944	0.788	0.589	0.603	0.601	0.278	0.28	0.278	0.279	0.641	0.486	0.286	0.3	0.298	0.275	0.277	0.275	0.276	0.638	0.483	0.283	0.297	0.295	3.106	3.108	3.106	3.107	3.469	3.314	3.115	3.129	3.127	9.34	9.342	9.34	9.341	9.704	9.548	9.349	9.363	9.361	23.572	23.574	23.572	23.573	23.935	23.78	23.581	23.594	23.592	2.307	1.315	1.22	1.507	3.725	2.733	2.638	2.925	16.059	15.067	14.882	13.89	0.608	0.53	0.672	0.594	10.247	10.103	12.124	5.747	5.712	1.254	1.22	4.842	4.841	4.577	0.431	0.431	0.166	6.979	6.979	6.714	1.628	1.638	1.209	0.196	0.151	0.507	0.272	0.227	2.147	1.912	1.867
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.14	0.054	0.342	0.051	0.066	0.389	0.303	0.591	0.3	0.315	0.166	0.08	0.368	0.077	0.092	0.255	0.169	0.456	0.166	0.18	0.135	0.049	0.336	0.046	0.06	0.007	0.008	0.024	0.311	0.01	0.011	0.027	0.314	0.287	0.288	0.064	0.065	0.188	0.178	0.18	0.019	0.009	0.011	0.016	0.006	0.009	0.009	0.01	0.373	0.217	0.018	0.032	0.03	0.007	0.008	0.37	0.215	0.015	0.029	0.027	0.007	0.009	0.371	0.215	0.016	0.03	0.028	0.01	0.012	0.374	0.218	0.019	0.033	0.031	0.081	0.084	0.082	0.082	0.445	0.29	0.09	0.104	0.102	0.169	0.171	0.169	0.17	0.532	0.377	0.178	0.192	0.19	0.156	0.158	0.156	0.157	0.519	0.364	0.164	0.178	0.176	0.15	0.153	0.15	0.151	0.514	0.358	0.159	0.173	0.171	0.529	0.531	0.529	0.53	0.893	0.737	0.538	0.552	0.55	1.124	0.131	0.036	0.324	1.144	0.151	0.056	0.344	1.391	0.398	1.168	0.175	0.176	0.099	0.188	0.111	0.162	0.018	0.332	0.139	0.104	0.349	0.315	0.29	0.29	0.025	0.29	0.29	0.025	0.381	0.38	0.116	0.096	0.107	0.304	0.055	0.01	0.287	0.051	0.006	0.355	0.119	0.074
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.109	0.023	0.311	0.02	0.035	0.113	0.027	0.314	0.024	0.038	0.111	0.025	0.313	0.023	0.037	0.109	0.023	0.31	0.02	0.034	0.119	0.033	0.32	0.03	0.044	0.03	0.031	0.047	0.334	0.0	0.0	0.0	0.0	0.01	0.011	0.009	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.033	0.394	0.238	0.039	0.053	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.005	0.006	0.368	0.213	0.014	0.027	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.007	0.008	0.37	0.215	0.015	0.029	0.027	0.018	0.02	0.018	0.019	0.382	0.226	0.027	0.041	0.039	0.008	0.011	0.009	0.009	0.372	0.217	0.017	0.031	0.029	0.0	0.0	0.0	0.0	1.11	0.117	0.022	0.309	1.114	0.122	1.113	0.12	0.169	0.092	0.168	0.09	0.16	0.015	0.0	0.138	0.104	0.139	0.105	0.29	0.289	0.025	0.294	0.294	0.029	0.289	0.288	0.024	0.096	0.107	0.095	0.059	0.013	0.291	0.055	0.01	0.0	0.0	0.0
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.139	0.053	0.341	0.051	0.065	0.204	0.118	0.405	0.115	0.129	0.134	0.048	0.335	0.045	0.059	0.113	0.027	0.315	0.024	0.038	0.006	0.007	0.023	0.31	0.008	0.009	0.025	0.312	0.037	0.038	0.101	0.102	0.036	0.026	0.028	0.0	0.0	0.0	0.017	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.371	0.216	0.016	0.03	0.028	0.006	0.008	0.37	0.214	0.015	0.029	0.027	0.008	0.011	0.372	0.216	0.017	0.031	0.029	0.01	0.012	0.01	0.011	0.374	0.218	0.019	0.033	0.031	0.007	0.009	0.007	0.008	0.37	0.215	0.015	0.029	0.027	0.006	0.008	0.006	0.007	0.369	0.214	0.014	0.028	0.026	0.033	0.035	0.033	0.034	0.396	0.241	0.041	0.055	0.053	0.029	0.031	0.029	0.03	0.393	0.237	0.038	0.052	0.05	1.109	0.117	0.022	0.309	1.109	0.117	0.022	0.309	1.141	0.148	1.205	0.213	0.0	0.0	0.167	0.09	0.0	0.0	0.18	0.138	0.104	0.139	0.105	0.0	0.0	0.0	0.285	0.285	0.02	0.299	0.299	0.034	0.0	0.0	0.094	0.05	0.005	0.0	0.0	0.0	0.298	0.062	0.017
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.149	0.063	0.351	0.061	0.075	0.118	0.032	0.319	0.029	0.043	0.114	0.028	0.315	0.025	0.039	0.11	0.024	0.311	0.021	0.035	0.0	0.0	0.0	0.0	0.008	0.009	0.024	0.312	0.047	0.048	0.015	0.016	0.031	0.021	0.024	0.019	0.01	0.012	0.0	0.0	0.0	0.01	0.011	0.373	0.218	0.018	0.032	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.01	0.371	0.216	0.016	0.03	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.006	0.007	0.369	0.214	0.015	0.028	0.026	0.007	0.009	0.007	0.008	0.37	0.215	0.015	0.029	0.027	0.008	0.01	0.008	0.009	0.371	0.216	0.017	0.03	0.028	0.023	0.025	0.023	0.024	0.386	0.231	0.032	0.045	0.043	1.11	0.117	0.022	0.31	1.112	0.12	0.025	0.312	1.151	0.158	1.119	0.127	0.174	0.097	0.168	0.091	0.0	0.0	0.176	0.14	0.106	0.138	0.104	0.286	0.286	0.021	0.285	0.285	0.02	0.289	0.288	0.024	0.0	0.0	0.093	0.05	0.005	0.0	0.0	0.0	0.301	0.066	0.02
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.364	0.278	0.565	0.275	0.289	0.751	0.665	0.952	0.662	0.676	0.275	0.189	0.476	0.186	0.2	0.396	0.31	0.598	0.307	0.322	0.436	0.35	0.637	0.347	0.361	0.039	0.04	0.056	0.343	0.024	0.024	0.04	0.327	0.649	0.649	0.172	0.173	0.301	0.292	0.294	0.025	0.015	0.017	0.03	0.02	0.022	0.015	0.016	0.379	0.223	0.024	0.038	0.036	0.02	0.021	0.383	0.228	0.029	0.042	0.04	0.039	0.041	0.403	0.247	0.048	0.062	0.06	0.023	0.026	0.387	0.232	0.032	0.046	0.044	0.033	0.035	0.033	0.034	0.396	0.241	0.041	0.055	0.053	0.037	0.039	0.037	0.038	0.4	0.245	0.046	0.059	0.058	0.135	0.137	0.135	0.136	0.499	0.343	0.144	0.158	0.156	0.093	0.095	0.093	0.094	0.456	0.301	0.101	0.115	0.113	0.162	0.164	0.162	0.163	0.525	0.37	0.171	0.185	0.183	1.256	0.264	0.169	0.456	1.3	0.308	0.213	0.5	1.753	0.76	1.276	0.284	0.308	0.231	0.208	0.13	0.188	0.043	0.446	0.195	0.161	0.16	0.126	0.309	0.308	0.044	0.314	0.314	0.049	0.393	0.393	0.128	0.124	0.135	0.115	0.079	0.034	0.296	0.061	0.016	0.377	0.142	0.097
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.121	0.035	0.323	0.032	0.047	0.117	0.031	0.319	0.028	0.042	0.114	0.028	0.315	0.025	0.039	0.157	0.071	0.358	0.068	0.082	0.113	0.027	0.314	0.024	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.016	0.011	0.012	0.026	0.016	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.006	0.007	0.37	0.214	0.015	0.029	0.027	0.007	0.009	0.007	0.008	0.371	0.215	0.016	0.03	0.028	0.007	0.009	0.007	0.008	0.37	0.215	0.016	0.029	0.027	1.113	0.121	0.026	0.313	1.125	0.132	0.037	0.325	1.119	0.126	1.116	0.123	0.176	0.098	0.182	0.105	0.18	0.036	0.17	0.152	0.118	0.319	0.285	0.309	0.309	0.044	0.288	0.288	0.023	0.293	0.292	0.028	0.111	0.121	0.274	0.053	0.007	0.287	0.051	0.006	0.288	0.052	0.007
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.115	0.029	0.316	0.026	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.024	0.311	0.021	0.035	0.006	0.007	0.022	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.369	0.214	0.015	0.028	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.006	0.007	0.37	0.214	0.015	0.029	0.027	0.009	0.011	0.009	0.01	0.372	0.217	0.018	0.031	0.03	1.11	0.118	0.023	0.31	1.111	0.118	0.023	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.095	0.0	0.0	0.0	0.138	0.104	0.0	0.0	0.0	0.0	0.0	0.285	0.285	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.005	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.175	0.089	0.377	0.086	0.1	32.024	31.938	32.225	31.935	31.949	26.24	26.154	26.441	26.151	26.165	13.581	13.495	13.783	13.492	13.506	4.615	4.529	4.816	4.526	4.54	0.914	0.915	0.931	1.218	1.071	1.072	1.088	1.375	31.922	31.923	26.137	26.138	38.101	38.092	38.094	1.161	1.151	1.153	0.372	0.362	0.364	1.151	1.152	1.515	1.359	1.16	1.174	1.172	0.362	0.363	0.726	0.57	0.371	0.385	0.383	0.914	0.916	1.278	1.122	0.923	0.937	0.935	1.071	1.073	1.434	1.279	1.08	1.094	1.092	0.416	0.418	0.416	0.417	0.779	0.624	0.424	0.438	0.436	0.662	0.664	0.662	0.663	1.025	0.87	0.671	0.684	0.682	3.497	3.499	3.497	3.498	3.86	3.705	3.505	3.519	3.517	10.953	10.955	10.953	10.954	11.316	11.161	10.962	10.975	10.973	33.997	33.999	33.997	33.998	34.36	34.205	34.006	34.019	34.018	1.245	0.252	0.157	0.444	1.302	0.309	0.214	0.502	33.026	32.033	27.242	26.249	0.344	0.267	0.38	0.302	0.264	0.119	38.246	0.324	0.29	0.578	0.544	0.611	0.611	0.346	0.487	0.487	0.222	26.463	26.462	26.198	0.512	0.523	0.533	0.252	0.207	0.624	0.388	0.343	6.001	5.765	5.72
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.155	0.068	0.356	0.066	0.08	0.958	0.872	1.159	0.869	0.883	1.714	1.628	1.915	1.625	1.639	1.216	1.13	1.417	1.127	1.141	1.304	1.218	1.505	1.215	1.229	0.082	0.083	0.099	0.386	0.1	0.1	0.116	0.403	0.855	0.856	1.611	1.612	2.332	2.323	2.325	0.108	0.098	0.1	0.062	0.052	0.055	0.098	0.099	0.462	0.306	0.107	0.121	0.119	0.053	0.053	0.416	0.261	0.061	0.075	0.073	0.082	0.084	0.446	0.29	0.091	0.105	0.103	0.099	0.102	0.463	0.308	0.108	0.122	0.12	3.765	3.767	3.765	3.766	4.128	3.973	3.774	3.787	3.785	4.621	4.623	4.621	4.622	4.984	4.829	4.629	4.643	4.641	1.88	1.883	1.88	1.881	2.244	2.088	1.889	1.903	1.901	8.572	8.574	8.572	8.573	8.935	8.78	8.581	8.595	8.593	9.409	9.411	9.409	9.41	9.772	9.617	9.418	9.431	9.429	1.614	0.622	0.526	0.814	1.308	0.315	0.22	0.508	1.959	0.967	2.715	1.723	0.727	0.65	0.346	0.269	0.264	0.119	2.477	0.334	0.3	0.244	0.21	0.369	0.369	0.104	0.647	0.646	0.382	2.292	2.292	2.028	0.215	0.226	0.199	0.411	0.366	0.404	0.169	0.124	1.464	1.229	1.184
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.223	0.137	0.424	0.134	0.148	1.393	1.307	1.594	1.304	1.318	2.607	2.521	2.808	2.518	2.532	1.423	1.337	1.625	1.334	1.349	1.688	1.602	1.89	1.599	1.613	0.084	0.085	0.1	0.388	0.078	0.079	0.094	0.382	1.29	1.291	2.504	2.505	2.18	2.17	2.172	0.097	0.088	0.09	0.049	0.039	0.041	0.088	0.089	0.451	0.296	0.096	0.11	0.108	0.039	0.04	0.403	0.247	0.048	0.062	0.06	0.084	0.086	0.447	0.292	0.093	0.106	0.104	0.078	0.08	0.441	0.286	0.086	0.1	0.098	2.373	2.376	2.374	2.375	2.737	2.582	2.382	2.396	2.394	3.622	3.624	3.622	3.623	3.985	3.83	3.631	3.644	3.643	1.682	1.684	1.682	1.683	2.045	1.89	1.691	1.704	1.703	6.812	6.814	6.812	6.813	7.176	7.02	6.821	6.835	6.833	7.847	7.85	7.848	7.848	8.211	8.056	7.856	7.87	7.868	1.674	0.681	0.586	0.874	1.424	0.431	0.336	0.623	2.394	1.402	3.608	2.616	0.927	0.849	0.348	0.27	0.283	0.138	2.324	0.419	0.385	0.235	0.201	0.379	0.379	0.114	0.629	0.629	0.364	2.497	2.497	2.232	0.201	0.212	0.19	0.393	0.348	0.452	0.216	0.171	1.724	1.489	1.444
